datetime,windspeed,waveheight
10/26/09 2:00,10.525833,1.99
10/26/09 3:00,9.826958,1.96
10/26/09 4:00,9.717094,1.88
10/26/09 5:00,10.000916,1.78
10/26/09 6:00,10.449539,1.83
10/26/09 7:00,10.736412,1.94
10/26/09 8:00,11.740471000000001,1.7
10/26/09 9:00,11.505478,1.63
10/26/09 10:00,11.236916,1.45
10/26/09 11:00,10.776085,1.44
10/26/09 12:00,10.455642999999998,1.43
10/26/09 13:00,10.327461,1.38
10/26/09 14:00,9.317299,1.38
10/26/09 15:00,7.760856599999999,1.4
10/26/09 16:00,6.8300399999999994,1.21
10/26/09 17:00,6.158638,1.14
10/26/09 18:00,4.6327133,1.07
10/26/09 19:00,3.3906097,0.96
10/26/09 20:00,3.0640563999999997,1.03
10/26/09 21:00,3.3936615,0.97
10/26/09 22:00,3.4485931000000005,0.84
10/26/09 23:00,3.787346,0.78
10/27/09 0:00,4.602188,0.88
10/27/09 1:00,5.258339,0.76
10/27/09 2:00,5.975525,0.79
10/27/09 3:00,6.7506943,0.74
10/27/09 4:00,7.003997999999999,0.8
10/27/09 5:00,7.364113000000001,0.8
10/27/09 6:00,8.148444999999999,0.85
10/27/09 7:00,8.221687,0.84
10/27/09 8:00,8.423111,0.87
10/27/09 9:00,9.225746000000001,0.93
10/27/09 10:00,9.649956,1.0
10/27/09 11:00,9.689629,1.02
10/27/09 12:00,10.077209,1.19
10/27/09 13:00,9.42717,1.24
10/27/09 14:00,10.27253,1.35
10/27/09 15:00,9.491257000000001,1.38
10/27/09 16:00,9.53093,1.44
10/27/09 17:00,9.488205,1.38
10/27/09 18:00,9.1586075,1.38
10/27/09 19:00,9.6530075,1.69
10/27/09 20:00,10.809654,1.69
10/27/09 21:00,9.765922999999999,1.59
10/27/09 22:00,8.114868,1.72
10/27/09 23:00,8.810692,1.55
10/28/09 0:00,7.232887299999999,1.65
10/28/09 1:00,7.8615645999999995,1.6
10/28/09 2:00,7.4251556,1.53
10/28/09 3:00,8.8992,1.66
10/28/09 4:00,9.424118,1.55
10/28/09 5:00,9.509567,1.57
10/28/09 6:00,9.643852,1.52
10/28/09 7:00,10.061950999999999,1.41
10/28/09 8:00,9.924622,1.47
10/28/09 9:00,10.251167,1.41
10/28/09 10:00,11.340675,1.45
10/28/09 11:00,11.294899000000001,1.6
10/28/09 12:00,11.575667999999999,1.63
10/28/09 13:00,11.77404,1.8
10/28/09 14:00,15.298926999999999,1.8
10/28/09 15:00,12.543106,1.78
10/28/09 16:00,14.212470999999999,1.75
10/28/09 17:00,15.851310999999999,1.88
10/28/09 18:00,16.180916,2.08
10/28/09 19:00,14.999847,2.07
10/28/09 20:00,16.241951,2.1
10/28/09 21:00,16.510513,2.15
10/28/09 22:00,17.258217000000002,2.33
10/28/09 23:00,20.169685,2.36
10/29/09 0:00,20.810570000000002,3.1
10/29/09 1:00,21.716972,3.51
10/29/09 2:00,21.750542000000003,3.29
10/29/09 3:00,19.397568,3.02
10/29/09 4:00,18.411820000000002,3.04
10/29/09 5:00,16.898101999999998,3.05
10/29/09 6:00,16.84011,3.2
10/29/09 7:00,17.10257,3.24
10/29/09 8:00,16.59291,3.28
10/29/09 9:00,14.963226,3.07
10/29/09 10:00,15.076141,3.13
10/29/09 11:00,13.602097,2.93
10/29/09 12:00,13.892029,3.03
10/29/09 13:00,12.958160000000001,2.73
10/29/09 14:00,12.067017,2.89
10/29/09 15:00,11.20945,2.53
10/29/09 16:00,11.346779,2.61
10/29/09 17:00,10.107727,2.54
10/29/09 18:00,9.19828,2.61
10/29/09 19:00,8.938873,2.48
10/29/09 20:00,8.618423,2.51
10/29/09 21:00,8.645897,2.38
10/29/09 22:00,8.206429,2.08
10/29/09 23:00,7.9622803,1.93
10/30/09 0:00,7.882934599999999,1.72
10/30/09 1:00,7.873779300000001,1.88
10/30/09 2:00,7.348853999999999,1.58
10/30/09 3:00,7.397689999999999,1.62
10/30/09 4:00,6.744590799999999,1.51
10/30/09 5:00,6.4394073,1.45
10/30/09 6:00,6.582839999999999,1.49
10/30/09 7:00,6.3661575,1.52
10/30/09 8:00,5.8442917,1.57
10/30/09 9:00,5.676444999999999,1.37
10/30/09 10:00,5.6581345,1.34
10/30/09 11:00,5.29496,1.34
10/30/09 12:00,5.1759415,1.31
10/30/09 13:00,5.282753,1.29
10/30/09 14:00,5.087433,1.24
10/30/09 15:00,4.907379,1.23
10/30/09 16:00,4.916534400000001,1.24
10/30/09 17:00,4.9134827,1.28
10/30/09 18:00,4.538101,1.26
10/30/09 19:00,4.7822495,1.17
10/30/09 20:00,4.7303695999999995,1.19
10/30/09 21:00,5.185096700000001,1.21
10/30/09 22:00,5.4322968000000005,1.17
10/30/09 23:00,6.219673,1.14
10/31/09 0:00,6.778160000000001,1.03
10/31/09 1:00,7.208473,1.13
10/31/09 2:00,7.507553,1.02
10/31/09 3:00,8.023315,0.95
10/31/09 4:00,8.169807,1.09
10/31/09 5:00,8.148444999999999,1.01
10/31/09 6:00,8.636742,0.95
10/31/09 7:00,9.54924,0.95
10/31/09 8:00,10.330513,0.94
10/31/09 9:00,10.626549,0.96
10/31/09 10:00,11.178932000000001,0.96
10/31/09 11:00,12.079224,1.02
10/31/09 12:00,14.270454,1.1
10/31/09 13:00,14.03241,0.97
10/31/09 14:00,15.802482999999999,1.09
10/31/09 15:00,15.826897,1.06
10/31/09 16:00,16.418960000000002,1.13
10/31/09 17:00,17.557297,1.34
10/31/09 18:00,16.934723,1.44
10/31/09 19:00,18.921478,1.34
10/31/09 20:00,18.243965,1.42
10/31/09 21:00,18.036438,1.89
10/31/09 22:00,18.469803,1.59
10/31/09 23:00,17.542038,1.62
11/1/09 0:00,17.926575,1.62
11/1/09 1:00,17.215492,1.73
11/1/09 2:00,17.737358,1.89
11/1/09 3:00,18.155464000000002,1.87
11/1/09 4:00,17.642754,2.1
11/1/09 5:00,17.667168,2.11
11/1/09 6:00,10.138252,2.08
11/1/09 7:00,8.26136,2.05
11/1/09 8:00,9.030426,2.01
11/1/09 9:00,10.776085,2.03
11/1/09 10:00,10.3366165,1.99
11/1/09 11:00,9.53093,1.97
11/1/09 12:00,6.4363556,1.86
11/1/09 13:00,7.229835499999999,1.84
11/1/09 14:00,6.0060425,1.81
11/1/09 15:00,6.958221400000001,1.58
11/1/09 16:00,5.8778687000000005,1.51
11/1/09 17:00,6.3692093000000005,1.5
11/1/09 18:00,6.7598495,1.35
11/1/09 19:00,7.419052000000001,1.36
11/1/09 20:00,5.417038,1.25
11/1/09 21:00,5.084381,1.24
11/1/09 22:00,6.23188,1.16
11/1/09 23:00,5.969421400000001,1.07
11/2/09 0:00,6.952118,1.07
11/2/09 1:00,6.900238000000001,1.04
11/2/09 2:00,9.424118,1.09
11/2/09 3:00,9.49736,1.02
11/2/09 4:00,10.534988,1.09
11/2/09 5:00,10.260323,1.11
11/2/09 6:00,10.107727,1.13
11/2/09 7:00,11.911377,1.32
11/2/09 8:00,12.125008,1.46
11/2/09 9:00,12.466812,1.66
11/2/09 10:00,12.482071000000001,1.65
11/2/09 11:00,12.189095,1.66
11/2/09 12:00,12.320319999999999,1.79
11/2/09 13:00,11.795403,1.96
11/2/09 14:00,11.691643,1.85
11/2/09 15:00,11.685539,1.85
11/2/09 16:00,12.012085,1.89
11/2/09 17:00,11.966308999999999,1.98
11/2/09 18:00,12.384414999999999,1.93
11/2/09 19:00,12.326424000000001,2.18
11/2/09 20:00,12.54921,2.07
11/2/09 21:00,12.323372,2.12
11/2/09 22:00,12.778099000000001,2.17
11/2/09 23:00,11.429184,2.05
11/3/09 0:00,10.000916,2.13
11/3/09 1:00,10.196236,2.12
11/3/09 2:00,9.091461,2.03
11/3/09 3:00,10.184028999999999,1.93
11/3/09 4:00,9.839165,1.87
11/3/09 5:00,9.433273,1.76
11/3/09 6:00,9.897155999999999,1.66
11/3/09 7:00,10.028381,1.61
11/3/09 8:00,10.364082000000002,1.87
11/3/09 9:00,10.287788,1.88
11/3/09 10:00,9.936829,1.86
11/3/09 11:00,9.537033000000001,1.98
11/3/09 12:00,8.68557,1.98
11/3/09 13:00,7.4037933,1.75
11/3/09 14:00,6.8086777000000005,1.73
11/3/09 15:00,5.426193,1.61
11/3/09 16:00,4.403824,1.69
11/3/09 17:00,4.3641434,1.63
11/3/09 18:00,5.148475599999999,1.47
11/3/09 19:00,6.289863599999999,1.45
11/3/09 20:00,7.412948599999999,1.67
11/3/09 21:00,8.459732,1.58
11/3/09 22:00,9.176917999999999,1.59
11/3/09 23:00,10.354927,1.8
11/4/09 0:00,8.139289999999999,1.8
11/4/09 1:00,7.580795299999999,1.8
11/4/09 2:00,15.8543625,1.73
11/4/09 3:00,14.658043,1.73
11/4/09 4:00,14.688560500000001,1.73
11/4/09 5:00,13.873717999999998,1.73
11/4/09 6:00,12.973419,2.03
11/4/09 7:00,12.234871,1.88
11/4/09 8:00,11.096527,1.81
11/4/09 9:00,10.934784,1.76
11/4/09 10:00,11.029388,1.65
11/4/09 11:00,11.734367,1.57
11/4/09 12:00,10.690636,1.51
11/4/09 13:00,10.202339,1.37
11/4/09 14:00,8.774071000000001,1.34
11/4/09 15:00,7.589950599999999,1.2
11/4/09 16:00,5.8198776,1.05
11/4/09 17:00,4.5991364,0.92
11/4/09 18:00,3.6286544999999997,0.88
11/4/09 19:00,2.8260117,0.74
11/4/09 20:00,2.77108,0.77
11/4/09 21:00,3.1159362999999995,0.85
11/4/09 22:00,2.6612167,0.74
11/4/09 23:00,2.6306992,0.74
11/5/09 0:00,2.5513458,0.7
11/5/09 1:00,2.459793,0.66
11/5/09 2:00,3.1067810000000002,0.61
11/5/09 3:00,3.5706635,0.62
11/5/09 4:00,2.4170685,0.66
11/5/09 5:00,2.5635529,0.57
11/5/09 6:00,1.5747528,0.58
11/5/09 7:00,1.6876755,0.55
11/5/09 8:00,0.9064026,0.56
11/5/09 9:00,1.9287720000000002,0.58
11/5/09 10:00,1.6724167,0.57
11/5/09 11:00,1.5594940000000002,0.57
11/5/09 12:00,2.7771835,0.56
11/5/09 13:00,2.5269318,0.62
11/5/09 14:00,3.1220397999999996,0.6
11/5/09 15:00,2.9023132,0.6
11/5/09 16:00,1.4832001,0.5
11/5/09 17:00,0.87893677,0.54
11/5/09 18:00,1.9623413,0.56
11/5/09 19:00,2.3957062000000002,0.5
11/5/09 20:00,2.0508423,0.54
11/5/09 21:00,2.5849152,0.54
11/5/09 22:00,3.6408614999999998,0.6
11/5/09 23:00,4.80056,0.61
11/6/09 0:00,5.975525,0.67
11/6/09 1:00,6.274605,0.7
11/6/09 2:00,6.222725,0.74
11/6/09 3:00,5.444504,0.65
11/6/09 4:00,5.9114379999999995,0.61
11/6/09 5:00,5.987732,0.63
11/6/09 6:00,6.6469345,0.76
11/6/09 7:00,7.8402023000000005,0.69
11/6/09 8:00,10.089416499999999,0.79
11/6/09 9:00,11.999878,1.16
11/6/09 10:00,13.251137,1.57
11/6/09 11:00,13.443404999999998,1.67
11/6/09 12:00,13.782157999999999,1.84
11/6/09 13:00,13.7241745,1.79
11/6/09 14:00,13.589889999999999,1.97
11/6/09 15:00,13.458664,2.06
11/6/09 16:00,11.764885000000001,1.94
11/6/09 17:00,10.907318,1.62
11/6/09 18:00,10.013123,1.53
11/6/09 19:00,9.491257000000001,1.37
11/6/09 20:00,9.53093,1.24
11/6/09 21:00,9.097565,1.08
11/6/09 22:00,8.829002000000001,1.2
11/6/09 23:00,10.791344,1.39
11/7/09 0:00,11.465805,1.48
11/7/09 1:00,10.904266,1.52
11/7/09 2:00,9.997864,1.49
11/7/09 3:00,9.439377,1.34
11/7/09 4:00,9.277626,1.22
11/7/09 5:00,9.097565,1.15
11/7/09 6:00,7.9958496,1.12
11/7/09 7:00,7.129127499999999,1.07
11/7/09 8:00,6.247139,0.97
11/7/09 9:00,5.630668599999999,0.95
11/7/09 10:00,4.467911,0.86
11/7/09 11:00,3.7324142,0.81
11/7/09 12:00,3.1342545,0.86
11/7/09 13:00,2.4475860000000003,0.87
11/7/09 14:00,2.2278519,0.77
11/7/09 15:00,3.1800308,0.77
11/7/09 16:00,4.281746,0.76
11/7/09 17:00,4.412979,0.74
11/7/09 18:00,4.7547836,0.72
11/7/09 19:00,4.934845,0.77
11/7/09 20:00,5.6825485,0.81
11/7/09 21:00,6.476028400000001,0.85
11/7/09 22:00,7.489242599999999,0.88
11/7/09 23:00,7.4953460000000005,0.94
11/8/09 0:00,8.407852,0.97
11/8/09 1:00,8.740501,1.11
11/8/09 2:00,9.295937,1.12
11/8/09 3:00,9.820853999999999,1.15
11/8/09 4:00,10.266426,1.34
11/8/09 5:00,10.528885,1.36
11/8/09 6:00,10.946991,1.44
11/8/09 7:00,10.327461,1.47
11/8/09 8:00,10.562453999999999,1.45
11/8/09 9:00,10.66317,1.43
11/8/09 10:00,10.608231,1.49
11/8/09 11:00,10.1352005,1.48
11/8/09 12:00,9.97345,1.51
11/8/09 13:00,9.552292,1.54
11/8/09 14:00,10.281685000000001,1.56
11/8/09 15:00,9.982605,1.56
11/8/09 16:00,8.911407,1.45
11/8/09 17:00,8.4292145,1.5
11/8/09 18:00,8.6764145,1.5
11/8/09 19:00,7.6387863,1.29
11/8/09 20:00,5.594040000000001,1.29
11/8/09 21:00,6.5370636,1.18
11/8/09 22:00,6.234932,1.09
11/8/09 23:00,6.109802200000001,1.04
11/9/09 0:00,5.392624,1.02
11/9/09 1:00,4.5991364,1.01
11/9/09 2:00,2.8290634,0.95
11/9/09 3:00,2.7192001,0.84
11/9/09 4:00,2.1088257,0.87
11/9/09 5:00,2.2370071,0.85
11/9/09 6:00,2.3773956000000003,0.76
11/9/09 7:00,2.1912307999999996,0.77
11/9/09 8:00,2.4475860000000003,0.74
11/9/09 9:00,2.9725037,0.69
11/9/09 10:00,3.601181,0.66
11/9/09 11:00,4.608291599999999,0.61
11/9/09 12:00,4.9531555,0.62
11/9/09 13:00,5.545212,0.57
11/9/09 14:00,6.109802200000001,0.58
11/9/09 15:00,6.6499863,0.54
11/9/09 16:00,7.159644999999999,0.53
11/9/09 17:00,7.9104004,0.51
11/9/09 18:00,8.038574,0.55
11/9/09 19:00,8.084351,0.51
11/9/09 20:00,9.295937,0.56
11/9/09 21:00,10.037537,0.55
11/9/09 22:00,9.619431,0.58
11/9/09 23:00,11.33152,0.62
11/10/09 0:00,11.493271,0.62
11/10/09 1:00,10.925628999999999,0.65
11/10/09 2:00,12.387466,0.71
11/10/09 3:00,12.521744,0.81
11/10/09 4:00,12.152472999999999,0.86
11/10/09 5:00,11.731316,0.99
11/10/09 6:00,12.320319999999999,0.95
11/10/09 7:00,12.543106,1.03
11/10/09 8:00,12.070068,1.04
11/10/09 9:00,11.172829,0.99
11/10/09 10:00,10.321358,1.01
11/10/09 11:00,9.076202,0.94
11/10/09 12:00,8.212532000000001,0.93
11/10/09 13:00,7.953125,0.83
11/10/09 14:00,7.5930023,0.83
11/10/09 15:00,6.5401154,0.86
11/10/09 16:00,4.889068599999999,0.72
11/10/09 17:00,3.7842941,0.77
11/10/09 18:00,3.3661879999999997,0.77
11/10/09 19:00,2.1301956000000004,0.66
11/10/09 20:00,1.7090378000000002,0.66
11/10/09 21:00,2.386551,0.58
11/10/09 22:00,5.017242400000001,0.54
11/10/09 23:00,8.185066,0.51
11/11/09 0:00,6.418044999999999,0.49
11/11/09 1:00,7.7394943,0.51
11/11/09 2:00,7.7700119999999995,0.6
11/11/09 3:00,8.505508,0.66
11/11/09 4:00,8.829002000000001,0.71
11/11/09 5:00,8.215584,0.77
11/11/09 6:00,8.273567,0.75
11/11/09 7:00,9.186073,0.85
11/11/09 8:00,10.461746,0.99
11/11/09 9:00,11.459702,1.13
11/11/09 10:00,12.329475,1.24
11/11/09 11:00,13.217567,1.38
11/11/09 12:00,13.077179,1.56
11/11/09 13:00,12.808617,1.64
11/11/09 14:00,13.440353,1.66
11/11/09 15:00,13.599045000000002,1.49
11/11/09 16:00,13.660088,1.7
11/11/09 17:00,13.53801,1.8
11/11/09 18:00,14.27961,1.91
11/11/09 19:00,15.124977,2.02
11/11/09 20:00,15.173804999999998,1.85
11/11/09 21:00,14.758751,1.93
11/11/09 22:00,14.786217,1.93
11/11/09 23:00,14.868614,2.16
11/12/09 0:00,15.115814000000002,2.18
11/12/09 1:00,15.314186,2.16
11/12/09 2:00,15.97644,2.04
11/12/09 3:00,16.251106,2.07
11/12/09 4:00,16.577652,2.16
11/12/09 5:00,17.014069,2.36
11/12/09 6:00,16.940826,2.41
11/12/09 7:00,16.837059,2.37
11/12/09 8:00,16.467789,2.47
11/12/09 9:00,16.870628,2.44
11/12/09 10:00,16.85537,2.45
11/12/09 11:00,16.995758,2.58
11/12/09 12:00,17.325356,2.7
11/12/09 13:00,17.658012,2.79
11/12/09 14:00,17.804497,2.78
11/12/09 15:00,18.2165,2.98
11/12/09 16:00,18.494217000000003,3.24
11/12/09 17:00,18.646812,3.26
11/12/09 18:00,18.628501999999997,3.43
11/12/09 19:00,19.17173,3.67
11/12/09 20:00,19.049652,3.64
11/12/09 21:00,19.959106,3.51
11/12/09 22:00,19.754631,3.71
11/12/09 23:00,19.141212,3.71
11/13/09 0:00,19.754631,3.72
11/13/09 1:00,19.486069,3.72
11/13/09 2:00,19.479965,3.85
11/13/09 3:00,19.330420999999998,3.76
11/13/09 4:00,19.278542,3.44
11/13/09 5:00,19.357886999999998,3.73
11/13/09 6:00,19.354836,4.26
11/13/09 7:00,18.823814000000002,4.1
11/13/09 8:00,18.295845,4.03
11/13/09 9:00,18.237862,4.05
11/13/09 10:00,18.836021,4.22
11/13/09 11:00,19.318214,4.37
11/13/09 12:00,19.824821,4.56
11/13/09 13:00,20.664085,4.39
11/13/09 14:00,20.630516,4.29
11/13/09 15:00,20.249031,4.64
11/13/09 16:00,21.05777,4.75
11/13/09 17:00,20.963165,4.53
11/13/09 18:00,20.242928,5.18
11/13/09 19:00,20.975372,4.89
11/13/09 20:00,21.390427,4.63
11/13/09 21:00,20.450454999999998,4.75
11/13/09 22:00,19.760735,4.86
11/13/09 23:00,22.074036,4.88
11/14/09 0:00,22.678307,4.87
11/14/09 1:00,23.523666,4.63
11/14/09 2:00,23.508408,4.74
11/14/09 3:00,23.023163,4.46
11/14/09 4:00,22.391434,4.42
11/14/09 5:00,22.324286999999998,4.46
11/14/09 6:00,22.382278,5.12
11/14/09 7:00,21.558273,4.57
11/14/09 8:00,21.683403,4.88
11/14/09 9:00,19.357886999999998,4.87
11/14/09 10:00,19.232765,4.9
11/14/09 11:00,16.571548,5.34
11/14/09 12:00,15.817741,4.84
11/14/09 13:00,14.954070999999999,5.37
11/14/09 14:00,15.628532,4.46
11/14/09 15:00,17.21244,4.13
11/14/09 16:00,16.031372,4.3
11/14/09 17:00,14.017151,4.47
11/14/09 18:00,11.249122999999999,3.98
11/14/09 19:00,14.484085,4.31
11/14/09 20:00,13.046661,4.21
11/14/09 21:00,11.841178999999999,4.52
11/14/09 22:00,16.708885000000002,4.25
11/14/09 23:00,16.852318,4.07
11/15/09 0:00,14.001892000000002,4.36
11/15/09 1:00,12.555313,4.42
11/15/09 2:00,10.745567,3.69
11/15/09 3:00,9.671318,3.69
11/15/09 4:00,9.74456,3.56
11/15/09 5:00,9.863579,3.57
11/15/09 6:00,8.661156,3.51
11/15/09 7:00,8.355965,3.42
11/15/09 8:00,7.3030777,3.34
11/15/09 9:00,6.3722687,3.17
11/15/09 10:00,5.627617,3.06
11/15/09 11:00,5.1759415,3.14
11/15/09 12:00,3.881958,3.14
11/15/09 13:00,2.4658966,3.45
11/15/09 14:00,2.4964142000000002,3.26
11/15/09 15:00,1.53508,2.83
11/15/09 16:00,1.3763885,2.79
11/15/09 17:00,1.2604141000000002,2.72
11/15/09 18:00,2.7954939999999997,2.82
11/15/09 19:00,1.6418991000000003,2.75
11/15/09 20:00,0.9582825,2.85
11/15/09 21:00,1.3550186000000002,2.6
11/15/09 22:00,2.2736282,2.65
11/15/09 23:00,4.513687,2.61
11/16/09 0:00,4.724266,2.56
11/16/09 1:00,5.09964,2.28
11/16/09 2:00,3.5676117,2.16
11/16/09 3:00,3.6683273,2.21
11/16/09 4:00,5.1026917,2.1
11/16/09 5:00,6.595047,2.09
11/16/09 6:00,7.5655365,2.11
11/16/09 7:00,8.49025,1.92
11/16/09 8:00,7.8646164,1.9
11/16/09 9:00,7.095550500000001,1.88
11/16/09 10:00,9.125038,1.85
11/16/09 11:00,9.485153,1.6
11/16/09 12:00,10.9530945,1.7
11/16/09 13:00,9.076202,1.68
11/16/09 14:00,9.033478,1.77
11/16/09 15:00,11.838127,1.68
11/16/09 16:00,11.017180999999999,1.32
11/16/09 17:00,9.662163,1.47
11/16/09 18:00,8.911407,1.45
11/16/09 19:00,8.969391,1.4
11/16/09 20:00,8.8992,1.4
11/16/09 21:00,8.948029,1.33
11/16/09 22:00,9.47905,1.27
11/16/09 23:00,10.156563,1.24
11/17/09 0:00,10.68148,1.39
11/17/09 1:00,12.451553,1.33
11/17/09 2:00,14.352851999999999,1.48
11/17/09 3:00,12.613296499999999,1.52
11/17/09 4:00,13.309120000000002,1.52
11/17/09 5:00,12.530899,1.53
11/17/09 6:00,11.108734,1.58
11/17/09 7:00,10.065002,1.6
11/17/09 8:00,9.42717,1.73
11/17/09 9:00,8.929718,1.55
11/17/09 10:00,8.285774,1.64
11/17/09 11:00,7.559433,1.69
11/17/09 12:00,7.8279952999999995,1.69
11/17/09 13:00,6.9948425,1.5
11/17/09 14:00,7.199317999999999,1.61
11/17/09 15:00,6.4973906999999995,1.54
11/17/09 16:00,7.0070496,1.52
11/17/09 17:00,6.595047,1.39
11/17/09 18:00,6.97348,1.33
11/17/09 19:00,8.148444999999999,1.32
11/17/09 20:00,7.351906,1.3
11/17/09 21:00,8.279671,1.27
11/17/09 22:00,8.526871,1.25
11/17/09 23:00,8.841209,1.37
11/18/09 0:00,8.197273,1.4
11/18/09 1:00,8.853416000000001,1.5
11/18/09 2:00,8.914458999999999,1.43
11/18/09 3:00,9.207436,1.45
11/18/09 4:00,9.463791,1.37
11/18/09 5:00,9.451584,1.24
11/18/09 6:00,9.561447,1.31
11/18/09 7:00,9.189125,1.28
11/18/09 8:00,8.536026,1.3
11/18/09 9:00,8.130135000000001,1.27
11/18/09 10:00,7.757805,1.21
11/18/09 11:00,7.3824309999999995,1.18
11/18/09 12:00,6.961272999999999,1.16
11/18/09 13:00,6.5370636,1.12
11/18/09 14:00,6.4638214000000005,1.13
11/18/09 15:00,5.4078827,1.03
11/18/09 16:00,5.914489700000001,1.03
11/18/09 17:00,5.7710495,1.03
11/18/09 18:00,5.6978073,0.99
11/18/09 19:00,5.3163222999999995,1.0
11/18/09 20:00,5.4506073,0.98
11/18/09 21:00,5.111847,1.06
11/18/09 22:00,5.5269012,1.06
11/18/09 23:00,5.627617,1.07
11/19/09 0:00,5.4078827,1.11
11/19/09 1:00,5.746635400000001,1.02
11/19/09 2:00,5.645927400000001,0.95
11/19/09 3:00,6.015197799999999,0.91
11/19/09 4:00,6.0701294,0.98
11/19/09 5:00,6.170845,0.97
11/19/09 6:00,6.3173294,0.9
11/19/09 7:00,6.5645294000000005,0.95
11/19/09 8:00,6.4424589999999995,0.98
11/19/09 9:00,6.5034943,0.88
11/19/09 10:00,6.756798,0.98
11/19/09 11:00,6.347847,0.96
11/19/09 12:00,6.546219000000001,1.0
11/19/09 13:00,6.530959999999999,0.99
11/19/09 14:00,6.769005,1.07
11/19/09 15:00,6.8514023,1.12
11/19/09 16:00,7.0223083,1.09
11/19/09 17:00,7.251198,1.03
11/19/09 18:00,7.608261,1.11
11/19/09 19:00,8.029419,1.17
11/19/09 20:00,8.255257,1.14
11/19/09 21:00,8.969391,1.24
11/19/09 22:00,10.034485,1.24
11/19/09 23:00,10.507522999999999,1.28
11/20/09 0:00,11.178932000000001,1.19
