Variable,Units,Description
configuration.gearbox_type,Unavailable,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,Unavailable,"Rotor orientation, either upwind or downwind."
configuration.upwind,Unavailable,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,Unavailable,Number of blades of the rotor.
hub.cone,rad,Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.diameter,m,
hub.flange_t2shell_t,,
hub.flange_OD2hub_D,,
hub.flange_ID2flange_OD,,
hub.hub_stress_concentration,,
hub.clearance_hub_spinner,m,
hub.spin_hole_incr,,
hub.pitch_system_scaling_factor,,
hub.hub_in2out_circ,,
hub.n_front_brackets,Unavailable,
hub.n_rear_brackets,Unavailable,
hub.hub_material,Unavailable,
hub.spinner_material,Unavailable,
hub.radius,m,Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
control.V_in,m/s,Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rad/s,Minimum allowed rotor speed.
control.maxOmega,rad/s,Maximum allowed rotor speed.
control.max_TS,m/s,Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,Maximum allowed generator torque rate
control.rated_TSR,,Constant tip speed ratio in region II.
control.rated_pitch,rad,Constant pitch angle in region II.
blade.opt_var.s_opt_twist,,
blade.opt_var.s_opt_chord,,
blade.opt_var.twist_opt,rad,
blade.opt_var.chord_opt,m,
blade.opt_var.af_position,,
blade.opt_var.s_opt_layer_0,,
blade.opt_var.layer_0_opt,m,
blade.opt_var.s_opt_layer_1,,
blade.opt_var.layer_1_opt,m,
blade.opt_var.s_opt_layer_2,,
blade.opt_var.layer_2_opt,m,
blade.opt_var.s_opt_layer_3,,
blade.opt_var.layer_3_opt,m,
blade.opt_var.s_opt_layer_4,,
blade.opt_var.layer_4_opt,m,
blade.opt_var.s_opt_layer_5,,
blade.opt_var.layer_5_opt,m,
blade.opt_var.s_opt_layer_6,,
blade.opt_var.layer_6_opt,m,
blade.opt_var.s_opt_layer_7,,
blade.opt_var.layer_7_opt,m,
blade.opt_var.s_opt_layer_8,,
blade.opt_var.layer_8_opt,m,
blade.opt_var.s_opt_layer_9,,
blade.opt_var.layer_9_opt,m,
blade.opt_var.s_opt_layer_10,,
blade.opt_var.layer_10_opt,m,
blade.opt_var.s_opt_layer_11,,
blade.opt_var.layer_11_opt,m,
blade.opt_var.s_opt_layer_12,,
blade.opt_var.layer_12_opt,m,
blade.opt_var.s_opt_layer_13,,
blade.opt_var.layer_13_opt,m,
blade.opt_var.s_opt_layer_14,,
blade.opt_var.layer_14_opt,m,
blade.opt_var.s_opt_layer_15,,
blade.opt_var.layer_15_opt,m,
blade.opt_var.s_opt_layer_16,,
blade.opt_var.layer_16_opt,m,
blade.opt_var.s_opt_layer_17,,
blade.opt_var.layer_17_opt,m,
blade.outer_shape_bem.af_position,,1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.s_default,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord_yaml,m,1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist_yaml,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis_yaml,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis_yaml,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.r_thick_yaml,,1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord,m,1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.r_thick_yaml_interp,,1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.ref_axis,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,rad,1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,1D array of the ratio between chord values and maximum chord along blade span.
blade.interp_airfoils.r_thick_interp,,1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,Blade prebend at tip
blade.high_level_blade_props.presweep,m,Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,Blade presweep at tip
blade.high_level_blade_props.blade_length,m,"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,
blade.compute_coord_xy_dim.coord_xy_dim,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.compute_coord_xy_dim.coord_xy_dim_twisted,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.compute_coord_xy_dim.wetted_area,m**2,The wetted (painted) surface area of the blade
blade.compute_coord_xy_dim.projected_area,m**2,The projected surface area of the blade
blade.internal_structure_2d_fem.layer_web,,"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to zero."
blade.internal_structure_2d_fem.layer_thickness,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_orientation,rad,"Fiber orientation of the composite layer with 0-value meaning alignment with reference axis. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_midpoint_nd,,"2D array of the non-dimensional midpoint defined along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_start_nd_yaml,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd_yaml,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_rotation_yaml,rad,"2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_offset_y_pa_yaml,m,"2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation_yaml,rad,"2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_start_nd_yaml,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_end_nd_yaml,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_offset_y_pa_yaml,m,"2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_width_yaml,m,"2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.joint_position,,Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,Max stress on bolt
blade.internal_structure_2d_fem.layer_side,Unavailable,1D array setting whether the layer is on the suction or pressure side. This entry is only used if definition_layer is equal to 1 or 2.
blade.internal_structure_2d_fem.definition_web,Unavailable,1D array of flags identifying how webs are specified in the yaml. 1) offset+rotation=twist 2) offset+rotation
blade.internal_structure_2d_fem.definition_layer,Unavailable,"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
blade.internal_structure_2d_fem.index_layer_start,Unavailable,Index used to fix a layer to another
blade.internal_structure_2d_fem.index_layer_end,Unavailable,Index used to fix a layer to another
blade.internal_structure_2d_fem.joint_bolt,Unavailable,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_end_nd,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_offset_y_pa,m,"2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_width,m,"2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.layer_thickness_param,m,"2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.fatigue.sparU_sigma_ult,Pa,
blade.fatigue.sparU_wohlerA,Pa,
blade.fatigue.sparU_wohlerexp,,
blade.fatigue.sparL_sigma_ult,Pa,
blade.fatigue.sparL_wohlerA,Pa,
blade.fatigue.sparL_wohlerexp,,
blade.fatigue.teU_sigma_ult,Pa,
blade.fatigue.teU_wohlerA,Pa,
blade.fatigue.teU_wohlerexp,,
blade.fatigue.teL_sigma_ult,Pa,
blade.fatigue.teL_wohlerA,Pa,
blade.fatigue.teL_wohlerexp,,
nacelle.uptilt,rad,Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,m,Vertical distance from tower top plane to hub flange
nacelle.overhang,m,Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,,Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gearbox_mass_user,kg,User override of gearbox mass.
nacelle.gearbox_torque_density,N*m/kg,Torque density of the gearbox.
nacelle.gearbox_radius_user,m,User override of gearbox radius (only used if gearbox_mass_user is > 0).
nacelle.gearbox_length_user,m,User override of gearbox length (only used if gearbox_mass_user is > 0).
nacelle.gear_ratio,,Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub2mb,m,Distance from hub flange to first main bearing along shaft
nacelle.distance_mb2mb,m,Distance from first to second main bearing along shaft
nacelle.L_generator,m,Generator length along shaft
nacelle.lss_diameter,m,Diameter of low speed shaft
nacelle.lss_wall_thickness,m,Thickness of low speed shaft
nacelle.damping_ratio,,Damping ratio for the drivetrain system
nacelle.brake_mass_user,kg,Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,kg/kW/m,Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,kg,Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,kg,Override regular regression-based calculation of transformer mass with this value
nacelle.nose_diameter,m,Diameter of nose (also called turret or spindle)
nacelle.nose_wall_thickness,m,Thickness of nose (also called turret or spindle)
nacelle.bedplate_wall_thickness,m,Thickness of hollow elliptical bedplate
nacelle.mb1Type,Unavailable,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,Unavailable,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,Unavailable,Material name identifier for the low speed shaft
nacelle.hss_material,Unavailable,Material name identifier for the high speed shaft
nacelle.bedplate_material,Unavailable,Material name identifier for the bedplate
generator.B_r,T,
generator.P_Fe0e,W/kg,
generator.P_Fe0h,W/kg,
generator.S_N,,
generator.alpha_p,,
generator.b_r_tau_r,,
generator.b_ro,m,
generator.b_s_tau_s,,
generator.b_so,m,
generator.cofi,,
generator.freq,Hz,
generator.h_i,m,
generator.h_sy0,,
generator.h_w,m,
generator.k_fes,,
generator.k_fillr,,
generator.k_fills,,
generator.k_s,,
generator.mu_0,m*kg/s**2/A**2,
generator.mu_r,m*kg/s**2/A**2,
generator.p,,
generator.phi,rad,
generator.ratio_mw2pp,,
generator.resist_Cu,ohm/m,
generator.sigma,Pa,
generator.y_tau_p,,
generator.y_tau_pr,,
generator.I_0,A,
generator.d_r,m,
generator.h_m,m,
generator.h_0,m,
generator.h_s,m,
generator.len_s,m,
generator.n_r,,
generator.rad_ag,m,
generator.t_wr,m,
generator.n_s,,
generator.b_st,m,
generator.d_s,m,
generator.t_ws,m,
generator.rho_Copper,kg/m**3,
generator.rho_Fe,kg/m**3,
generator.rho_Fes,kg/m**3,
generator.rho_PM,kg/m**3,
generator.C_Cu,USD/kg,
generator.C_Fe,USD/kg,
generator.C_Fes,USD/kg,
generator.C_PM,USD/kg,
generator.N_c,,
generator.b,,
generator.c,,
generator.E_p,V,
generator.h_yr,m,
generator.h_ys,m,
generator.h_sr,m,Structural Mass
generator.h_ss,m,
generator.t_r,m,
generator.t_s,m,
generator.u_allow_pcent,,
generator.y_allow_pcent,,
generator.z_allow_deg,deg,
generator.B_tmax,T,
generator.m,Unavailable,
generator.q1,Unavailable,
generator.q2,Unavailable,
tower.ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,1D array of the outer diameter values defined along the tower axis.
tower.cd,,1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,Unavailable,1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,Unavailable,1D array of the names of the materials of each layer modeled in the tower structure.
monopile.diameter,m,1D array of the outer diameter values defined along the tower axis.
monopile.layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
monopile.outfitting_factor,,Multiplier that accounts for secondary structure mass inside of tower
monopile.transition_piece_mass,kg,point mass of transition piece
monopile.transition_piece_cost,USD,cost of transition piece
monopile.gravity_foundation_mass,kg,extra mass of gravity foundation
monopile.layer_name,Unavailable,1D array of the names of the layers modeled in the tower structure.
monopile.layer_mat,Unavailable,1D array of the names of the materials of each layer modeled in the tower structure.
monopile.s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
monopile.height,m,Scalar of the tower height computed along the z axis.
monopile.length,m,Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
monopile.foundation_height,m,Foundation height in respect to the ground level.
env.rho_air,kg/m**3,Density of air
env.mu_air,kg/m/s,Dynamic viscosity of air
env.shear_exp,,Shear exponent of the wind.
env.speed_sound_air,m/s,Speed of sound in air.
env.weibull_k,,Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,Density of ocean water
env.mu_water,kg/m/s,Dynamic viscosity of ocean water
env.water_depth,m,Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,Significant wave height
env.Tsig_wave,s,Significant wave period
env.G_soil,N/m**2,Shear stress of soil
env.nu_soil,,Poisson ratio of soil
bos.plant_turbine_spacing,,Distance between turbines in rotor diameters
bos.plant_row_spacing,,Distance between turbine rows in rotor diameters
bos.commissioning_pct,,
bos.decommissioning_pct,,
bos.distance_to_substation,km,
bos.distance_to_interconnection,km,
bos.site_distance,km,
bos.distance_to_landfall,km,
bos.port_cost_per_month,USD/mo,
bos.site_auction_price,USD,
bos.site_assessment_plan_cost,USD,
bos.site_assessment_cost,USD,
bos.construction_operations_plan_cost,USD,
bos.boem_review_cost,USD,
bos.design_install_plan_cost,USD,
costs.offset_tcc_per_kW,USD/kW,Offset to turbine capital cost
costs.bos_per_kW,USD/kW,Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,Average annual operational expenditures of the turbine
costs.wake_loss_factor,,The losses in AEP due to waked conditions
costs.fixed_charge_rate,,Fixed charge rate for coe calculation
costs.labor_rate,USD/h,
costs.painting_rate,USD/m**2,
costs.blade_mass_cost_coeff,USD/kg,
costs.hub_mass_cost_coeff,USD/kg,
costs.pitch_system_mass_cost_coeff,USD/kg,
costs.spinner_mass_cost_coeff,USD/kg,
costs.lss_mass_cost_coeff,USD/kg,
costs.bearing_mass_cost_coeff,USD/kg,
costs.gearbox_torque_cost,USD/kN/m,
costs.hss_mass_cost_coeff,USD/kg,
costs.generator_mass_cost_coeff,USD/kg,
costs.bedplate_mass_cost_coeff,USD/kg,
costs.yaw_mass_cost_coeff,USD/kg,
costs.converter_mass_cost_coeff,USD/kg,
costs.transformer_mass_cost_coeff,USD/kg,
costs.hvac_mass_cost_coeff,USD/kg,
costs.cover_mass_cost_coeff,USD/kg,
costs.elec_connec_machine_rating_cost_coeff,USD/kW,
costs.platforms_mass_cost_coeff,USD/kg,
costs.tower_mass_cost_coeff,USD/kg,
costs.controls_machine_rating_cost_coeff,USD/kW,
costs.crane_cost,USD,
costs.electricity_price,USD/kW/h,
costs.reserve_margin_price,USD/kW/year,
costs.capacity_credit,,
costs.benchmark_price,USD/kW/h,
costs.turbine_number,Unavailable,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,"Height of the hub in the global reference system, i.e. distance rotor center to ground."
af_3d.cl_corrected,,Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,Scalar of the tower height computed along the z axis.
tower_grid.length,m,Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,Foundation height in respect to the ground level.
rotorse.hubloss,Unavailable,
rotorse.tiploss,Unavailable,
rotorse.wakerotation,Unavailable,
rotorse.usecd,Unavailable,
rotorse.nSector,Unavailable,
rotorse.theta,rad,Twist angle at each section (positive decreases angle of attack)
rotorse.ccblade.CP,,Rotor power coefficient
rotorse.ccblade.CM,,Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,Local relative velocities for the airfoils
rotorse.ccblade.P,W,Rotor aerodynamic power
rotorse.ccblade.T,N*m,Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,Rotor aerodynamic torque
rotorse.ccblade.M,N*m,Blade root flapwise moment
rotorse.ccblade.a,,Axial induction  along blade span
rotorse.ccblade.ap,,Tangential induction along blade span
rotorse.ccblade.alpha,deg,Angles of attack along blade span
rotorse.ccblade.cl,,Lift coefficients along blade span
rotorse.ccblade.cd,,Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,Distributed loads in airfoil x-direction
