Variable,Type,Units,Description
blade.interp_airfoils.r_thick_interp,output,,1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.r_thick_yaml,input,,1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.s,input,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
blade.opt_var.af_position,output,,
blade.opt_var.chord_opt,output,m,
blade.opt_var.s_opt_chord,output,,
blade.opt_var.s_opt_spar_cap_ps,output,,
blade.opt_var.s_opt_spar_cap_ss,output,,
blade.opt_var.s_opt_te_ps,output,,
blade.opt_var.s_opt_te_ss,output,,
blade.opt_var.s_opt_twist,output,,
blade.opt_var.spar_cap_ps_opt,output,m,
blade.opt_var.spar_cap_ss_opt,output,m,
blade.opt_var.te_ps_opt,output,m,
blade.opt_var.te_ss_opt,output,m,
blade.opt_var.twist_opt,output,rad,
blade.outer_shape_bem.af_position,output,,1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.chord,output,m,1D array of the chord values defined along blade span.Chord length at each section.
blade.outer_shape_bem.chord_yaml,output,m,1D array of the chord values defined along blade span.
blade.outer_shape_bem.pitch_axis,output,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.pitch_axis_yaml,output,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.r_thick_yaml,output,,1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.r_thick_yaml_interp,output,,1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.ref_axis,output,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.ref_axis_yaml,output,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.s,output,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
blade.outer_shape_bem.s_default,output,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.span_end,input,,1D array of the positions along blade span where something (a DAC device?) starts and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.span_ext,input,,1D array of the extensions along blade span where something (a DAC device?) lives and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.twist,output,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.twist_yaml,output,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.pa.chord_opt,input,m,1D array of the chord being optimized at the n_opt locations.
blade.pa.chord_param,output,m,1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,output,,1D array of the ratio between chord values and maximum chord along blade span.
blade.pa.s,input,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
blade.pa.s_opt_chord,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
blade.pa.s_opt_twist,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist angle
blade.pa.twist_opt,input,rad,1D array of the twist angle being optimized at the n_opt locations.
blade.pa.twist_param,output,rad,1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.ps.layer_thickness_original,input,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.layer_thickness_param,output,m,"2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.s,input,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
blade.ps.s_opt_spar_cap_ps,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
blade.ps.s_opt_spar_cap_ss,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
blade.ps.s_opt_te_ps,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
blade.ps.s_opt_te_ss,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
blade.ps.spar_cap_ps_opt,input,m,1D array of the the blade spanwise distribution of the spar caps pressure side being optimized
blade.ps.spar_cap_ss_opt,input,m,1D array of the the blade spanwise distribution of the spar caps suction side being optimized
blade.ps.te_ps_opt,input,m,1D array of the the blade spanwise distribution of the trailing edges pressure side being optimized
blade.ps.te_ss_opt,input,m,1D array of the the blade spanwise distribution of the trailing edges suction side being optimized
bos.boem_review_cost,output,USD,
bos.commissioning_pct,output,,
bos.construction_operations_plan_cost,output,USD,
bos.decommissioning_pct,output,,
bos.design_install_plan_cost,output,USD,
bos.distance_to_interconnection,output,km,
bos.distance_to_landfall,output,km,
bos.distance_to_substation,output,km,
bos.interconnect_voltage,output,kV,
bos.plant_row_spacing,output,,Distance between turbine rows in rotor diameters
bos.plant_turbine_spacing,output,,Distance between turbines in rotor diameters
bos.port_cost_per_month,output,USD/mo,
bos.site_assessment_cost,output,USD,
bos.site_assessment_plan_cost,output,USD,
bos.site_auction_price,output,USD,
bos.site_distance,output,km,
configuration.gearbox_type,output,Unavailable,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.hub_height_user,output,m,Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.lifetime,output,year,Turbine design lifetime.
configuration.n_blades,output,Unavailable,Number of blades of the rotor.Number of rotor blades
configuration.rated_power,output,W,Electrical rated power of the generator.
configuration.rotor_diameter_user,output,m,Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.rotor_orientation,output,Unavailable,"Rotor orientation, either upwind or downwind.Rotor orientation, either upwind or downwind."
configuration.turb_class,output,Unavailable,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.upwind,output,Unavailable,Convenient boolean for upwind (True) or downwind (False).Flag whether the design is upwind or downwind
configuration.ws_class,output,Unavailable,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
control.V_in,output,m/s,Cut in wind speed. This is the wind speed where region II begins.
control.V_out,output,m/s,Cut out wind speed. This is the wind speed where region III ends.
control.maxOmega,output,rad/s,Maximum allowed rotor speed.
control.max_TS,output,m/s,Maximum allowed blade tip speed.
control.max_pitch_rate,output,rad/s,Maximum allowed blade pitch rate
control.max_torque_rate,output,N*m/s,Maximum allowed generator torque rate
control.minOmega,output,rad/s,Minimum allowed rotor speed.
control.rated_TSR,output,,Constant tip speed ratio in region II.
control.rated_pitch,output,rad,Constant pitch angle in region II.
costs.bearing_mass_cost_coeff,output,USD/kg,main bearing mass-cost coeff
costs.bedplate_mass_cost_coeff,output,USD/kg,bedplate mass-cost coeff
costs.benchmark_price,output,USD/kW/h,Benchmark price
costs.blade_mass_cost_coeff,output,USD/kg,blade mass-cost coeff
costs.bos_per_kW,output,USD/kW,Balance of station/plant capital costBalance of system costs of the turbine
costs.capacity_credit,output,,Capacity credit
costs.controls_machine_rating_cost_coeff,output,USD/kW,controls cost coefficient per kW
costs.converter_mass_cost_coeff,output,USD/kg,variable speed electronics mass cost coeff
costs.cover_mass_cost_coeff,output,USD/kg,nacelle cover mass cost coeff
costs.crane_cost,output,USD,crane cost if present
costs.elec_connec_machine_rating_cost_coeff,output,USD/kW,electrical connections cost coefficient per kW
costs.electricity_price,output,USD/kW/h,Electricity price
costs.fixed_charge_rate,output,,Fixed charge rate for coe calculationFixed charge rate for coe calculation
costs.gearbox_torque_cost,output,USD/kN/m,"In 2024, modern 5-7MW gearboxes cost approx $50/kNm"
costs.generator_mass_cost_coeff,output,USD/kg,generator mass cost coeff
costs.hss_mass_cost_coeff,output,USD/kg,high speed shaft mass-cost coeff
costs.hub_mass_cost_coeff,output,USD/kg,hub mass-cost coeff
costs.hvac_mass_cost_coeff,output,USD/kg,hydraulic and cooling system mass cost coeff
costs.labor_rate,output,USD/h,
costs.lss_mass_cost_coeff,output,USD/kg,low speed shaft mass-cost coeff
costs.offset_tcc_per_kW,output,USD/kW,Offset to turbine capital costOffset to turbine capital cost
costs.opex_per_kW,output,USD/kW/year,Average annual operational expenditures of the turbineAverage annual operational expenditures of the turbine
costs.painting_rate,output,USD/m**2,
costs.pitch_system_mass_cost_coeff,output,USD/kg,pitch system mass-cost coeff
costs.platforms_mass_cost_coeff,output,USD/kg,nacelle platforms mass cost coeff
costs.reserve_margin_price,output,USD/kW/year,Reserve margin price
costs.spinner_mass_cost_coeff,output,USD/kg,spinner/nose cone mass-cost coeff
costs.tower_mass_cost_coeff,output,USD/kg,tower mass-cost coeff
costs.transformer_mass_cost_coeff,output,USD/kg,transformer mass cost coeff
costs.turbine_number,output,Unavailable,Number of turbines at plantNumber of turbines at plant
costs.wake_loss_factor,output,,The losses in AEP due to waked conditionsThe losses in AEP due to waked conditions
costs.yaw_mass_cost_coeff,output,USD/kg,yaw system mass cost coeff
drivese.D_bearing1,output,m,
drivese.D_bearing2,output,m,
drivese.D_bedplate,output,m,Bedplate diameters
drivese.D_gearbox,output,m,
drivese.D_top,input,m,Tower top outer diameter
drivese.E_mat,input,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material,
the three members represent E11, E22 and E33."
drivese.F_generator,output,N,
drivese.F_hub,input,N,Force vector applied to the hub (WITH WEIGHT???)
drivese.F_mb1,output,N,Force vector applied to bearing 1 in hub c.s.
drivese.F_mb2,output,N,Force vector applied to bearing 2 in hub c.s.
drivese.F_torq,output,N,
drivese.G_mat,input,Pa,"2D array of the shear moduli of the materials. Each row represents a material,
the three members represent G12, G13 and G23."
drivese.H_bedplate,output,m,height of bedplate
drivese.L_12,input,m,Length from bearing #1 to bearing #2
drivese.L_bedplate,output,m,
drivese.L_drive,output,m,Length of drivetrain from bedplate to hub flang
drivese.L_gearbox,output,m,
drivese.L_generator,input,m,Generator stack width
drivese.L_h1,input,m,Length from hub / start of lss to bearing #1
drivese.L_hss,input,m,
drivese.L_lss,output,m,
drivese.L_nose,output,m,
drivese.M_generator,output,N*m,
drivese.M_hub,input,N*m,Moment vector applied to the hub
drivese.M_mb1,output,N*m,Moment vector applied to bearing 1 in hub c.s.
drivese.M_mb2,output,N*m,Moment vector applied to bearing 2 in hub c.s.
drivese.M_torq,output,N*m,
drivese.R_generator,input,m,Generatour outer diameter
drivese.Xt_mat,input,Pa,
drivese.Xy_mat,input,Pa,
drivese.above_yaw_I,output,kg*m**2,
drivese.above_yaw_I_TT,output,kg*m**2,
drivese.above_yaw_cm,output,m,
drivese.above_yaw_mass,output,kg,
drivese.access_diameter,input,m,Minimum diameter required for maintenance access
drivese.base_F,output,N,
drivese.base_M,output,N*m,
drivese.bear1.D_bearing,input,m,bearing diameter/facewidth
drivese.bear1.D_shaft,input,m,Shaft diameter
drivese.bear1.bearing_type,input,Unavailable,bearing mass type
drivese.bear1.mb_I,output,kg*m**2,
drivese.bear1.mb_mass,output,kg,
drivese.bear1.mb_max_defl_ang,output,rad,
drivese.bear2.D_bearing,input,m,bearing diameter/facewidth
drivese.bear2.D_shaft,input,m,Shaft diameter
drivese.bear2.bearing_type,input,Unavailable,bearing mass type
drivese.bear2.mb_I,output,kg*m**2,
