Variable,Units,Description
blade.internal_structure_2d_fem.layer_offset_y_pa_yaml,m,"2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_rotation_yaml,rad,"2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_side,Unavailable,1D array setting whether the layer is on the suction or pressure side. This entry is only used if definition_layer is equal to 1 or 2.
blade.internal_structure_2d_fem.layer_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_start_nd_yaml,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_thickness,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span.2D array of the thickness of the layers of the column structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the column sections."
blade.internal_structure_2d_fem.layer_web,,"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to zero."
blade.internal_structure_2d_fem.layer_width,m,"2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_width_yaml,m,"2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.pitch_axis,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.internal_structure_2d_fem.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
blade.internal_structure_2d_fem.twist,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.internal_structure_2d_fem.web_end_nd,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd_yaml,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa_yaml,m,"2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_rotation,rad,"2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_rotation_yaml,rad,"2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_start_nd_yaml,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.interp_airfoils.ac,,1D array of the aerodynamic centers of each airfoil.
blade.interp_airfoils.ac_interp,,1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.af_position,,1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.interp_airfoils.aoa,rad,1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
blade.interp_airfoils.cd,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.chord,m,1D array of the chord values defined along blade span.Chord length at each section.
blade.interp_airfoils.cl,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cl_interp,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap.mass coefficient"
blade.interp_airfoils.cm_interp,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy,,3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.coord_xy_dim,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.interp_airfoils.coord_xy_interp,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.interp_airfoils.name,Unavailable,1D array of names of airfoils.
blade.interp_airfoils.pitch_axis,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.r_thick,,1D array of the relative thicknesses of each airfoil.
blade.interp_airfoils.r_thick_interp,,1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
blade.opt_var.af_position,,
blade.opt_var.chord_opt_gain,,
blade.opt_var.s_opt_chord,,
blade.opt_var.s_opt_twist,,
blade.opt_var.spar_cap_ps_opt_gain,,
blade.opt_var.spar_cap_ss_opt_gain,,
blade.opt_var.twist_opt_gain,,
blade.outer_shape_bem.af_position,,1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.chord,m,1D array of the chord values defined along blade span.Chord length at each section.
blade.outer_shape_bem.chord_yaml,m,1D array of the chord values defined along blade span.
blade.outer_shape_bem.pitch_axis,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.pitch_axis_yaml,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.ref_axis_yaml,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
blade.outer_shape_bem.s_default,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.span_end,,1D array of the positions along blade span where something (a DAC device?) starts and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.span_ext,,1D array of the extensions along blade span where something (a DAC device?) lives and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.twist,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.twist_yaml,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.pa.chord_opt_gain,,1D array of the non-dimensional gains to optimize the blade spanwise distribution of the chord
blade.pa.chord_original,m,1D array of the chord values defined along blade span. The chord is the one defined in the yaml.
blade.pa.chord_param,m,1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,1D array of the ratio between chord values and maximum chord along blade span.
blade.pa.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
blade.pa.s_opt_chord,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
blade.pa.s_opt_twist,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist angle
blade.pa.twist_opt_gain,,1D array of the non-dimensional gains to optimize the blade spanwise distribution of the twist angle
blade.pa.twist_original,rad,1D array of the twist values defined along blade span. The twist is the one defined in the yaml.
blade.pa.twist_param,rad,1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.ps.layer_thickness_original,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.layer_thickness_param,m,"2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
blade.ps.s_opt_spar_cap_ps,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
blade.ps.s_opt_spar_cap_ss,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
blade.ps.spar_cap_ps_opt_gain,,1D array of the non-dimensional gains to optimize the blade spanwise distribution of the spar caps pressure side
blade.ps.spar_cap_ss_opt_gain,,1D array of the non-dimensional gains to optimize the blade spanwise distribution of the spar caps suction side
bos.boem_review_cost,USD,
bos.commissioning_pct,,
bos.construction_operations_plan_cost,USD,
bos.decommissioning_pct,,
bos.design_install_plan_cost,USD,
bos.distance_to_interconnection,km,
bos.distance_to_landfall,km,
bos.distance_to_substation,km,
bos.interconnect_voltage,kV,
bos.plant_row_spacing,,Distance between turbine rows in rotor diameters
bos.plant_turbine_spacing,,Distance between turbines in rotor diameters
bos.port_cost_per_month,USD/mo,
bos.site_assessment_cost,USD,
bos.site_assessment_plan_cost,USD,
bos.site_auction_price,USD,
bos.site_distance,km,
ccblade.CM,,Blade flapwise moment coefficient
ccblade.CP,,Rotor power coefficient
ccblade.D_n_opt,N/m,Distributed drag force
ccblade.DragF,N/m,Distributed drag force
ccblade.L_n_opt,N/m,Distributed lift force
ccblade.LiftF,N/m,Distributed lift force
ccblade.Px_af,N/m,Distributed loads in airfoil x-direction
ccblade.Px_b,N/m,Distributed loads in blade-aligned x-direction
ccblade.Py_af,N/m,Distributed loads in airfoil y-direction
ccblade.Py_b,N/m,Distributed loads in blade-aligned y-direction
ccblade.Pz_af,N/m,Distributed loads in airfoil z-direction
ccblade.Pz_b,N/m,Distributed loads in blade-aligned z-direction
ccblade.Rhub,m,hub radiusHub radius.
ccblade.Rtip,m,tip radiusBlade tip location in z_b
ccblade.Uhub,m/s,Undisturbed wind speed
ccblade.a,,Axial induction  along blade span
ccblade.airfoils_Re,,Reynolds numbers of polarsReynolds numbers of polars.
ccblade.airfoils_aoa,deg,angle of attack grid for polarsAngle of attack grid for polars.
ccblade.airfoils_cd,,"drag coefficients, spanwiseDrag coefficients, spanwise."
ccblade.airfoils_cl,,"lift coefficients, spanwiseLift coefficients, spanwise."
ccblade.airfoils_cm,,"moment coefficients, spanwiseMoment coefficients, spanwise."
ccblade.alpha,deg,Angles of attack along blade span
ccblade.ap,,Tangential induction along blade span
ccblade.cd,,Drag coefficients along blade span
ccblade.cd_n_opt,,Drag coefficients along blade span
ccblade.chord,m,chord length at each sectionChord length at each section.
ccblade.cl,,Lift coefficients along blade span
ccblade.cl_n_opt,,Lift coefficients along blade span
ccblade.hub_height,m,hub heighthub height of wind turbine above ground / sea level
ccblade.hubloss,Unavailable,include Prandtl hub loss modelInclude Prandtl hub loss model.
ccblade.mu,kg/(m*s),dynamic viscosity of airDynamic viscosity of air
ccblade.nBlades,Unavailable,number of bladesNumber of blades
ccblade.nSector,Unavailable,number of sectors to divide rotor face into in computing thrust and powerNumber of sectors to divide rotor face into in computing thrust and power.
ccblade.pitch,deg,Pitch angle
ccblade.precone,deg,precone angleRotor precone angle
ccblade.precurve,m,precurve at each sectionPrecurve at each section.
ccblade.precurveTip,m,precurve at tipPrecurve at tip.
ccblade.presweep,m,presweep at each section
ccblade.presweepTip,m,presweep at tip
ccblade.r,m,"radial locations where blade is defined (should be increasing and not go all the way to hub or tip)Radial locations where blade is defined. Should be increasing and not
go all the way to hub or tip."
ccblade.rho,kg/m**3,density of airDensity of the materials along the column sections.
ccblade.rthick,,1D array of the relative thicknesses of the blade defined along span.
ccblade.s_opt_chord,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
ccblade.s_opt_twist,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist
ccblade.shearExp,,shear exponentshear exponent
ccblade.theta,rad,Twist angle at each section (positive decreases angle of attack)Twist angle at each section (positive decreases angle of attack).
ccblade.tilt,deg,shaft tiltNacelle uptilt angle
ccblade.tiploss,Unavailable,include Prandtl tip loss modelInclude Prandtl tip loss model.
ccblade.tsr,,Tip speed ratio
ccblade.twist,rad,twist angle at each section (positive decreases angle of attack)
ccblade.usecd,Unavailable,use drag coefficient in computing induction factorsUse drag coefficient in computing induction factors.
ccblade.wakerotation,Unavailable,"include effect of wake rotation (i.e., tangential induction factor is nonzero)Iclude effect of wake rotation (i.e., tangential induction factor is nonzero)."
ccblade.yaw,deg,yaw erroryaw angle
configuration.gearbox_type,Unavailable,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.hub_height_user,m,Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.n_blades,Unavailable,Number of blades of the rotor.Number of rotor blades
configuration.rated_power,W,Electrical rated power of the generator.
configuration.rotor_diameter_user,m,Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.rotor_orientation,Unavailable,"Rotor orientation, either upwind or downwind.Rotor orientation, either upwind or downwind."
configuration.turb_class,Unavailable,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.upwind,Unavailable,Convenient boolean for upwind (True) or downwind (False).Flag whether the design is upwind or downwind
configuration.ws_class,Unavailable,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
control.V_in,m/s,Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,Cut out wind speed. This is the wind speed where region III ends.
control.maxOmega,rad/s,Maximum allowed rotor speed.
control.max_TS,m/s,Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,Maximum allowed generator torque rate
control.minOmega,rad/s,Minimum allowed rotor speed.
control.rated_TSR,,Constant tip speed ratio in region II.
control.rated_pitch,rad,Constant pitch angle in region II.
costs.bearing_mass_cost_coeff,USD/kg,main bearing mass-cost coeff
costs.bedplate_mass_cost_coeff,USD/kg,bedplate mass-cost coeff
costs.blade_mass_cost_coeff,USD/kg,blade mass-cost coeff
costs.bos_per_kW,USD/kW,Balance of station/plant capital costBalance of system costs of the turbine
costs.controls_machine_rating_cost_coeff,USD/kW,controls cost coefficient per kW
costs.converter_mass_cost_coeff,USD/kg,variable speed electronics mass cost coeff
costs.cover_mass_cost_coeff,USD/kg,nacelle cover mass cost coeff
costs.crane_cost,USD,crane cost if present
costs.elec_connec_machine_rating_cost_coeff,USD/kW,electrical connections cost coefficient per kW
costs.fixed_charge_rate,,Fixed charge rate for coe calculationFixed charge rate for coe calculation
costs.gearbox_mass_cost_coeff,USD/kg,gearbox mass-cost coeff
costs.generator_mass_cost_coeff,USD/kg,generator mass cost coeff
costs.hss_mass_cost_coeff,USD/kg,high speed shaft mass-cost coeff
costs.hub_mass_cost_coeff,USD/kg,hub mass-cost coeff
costs.hvac_mass_cost_coeff,USD/kg,hydraulic and cooling system mass cost coeff
costs.labor_rate,USD/h,
costs.lss_mass_cost_coeff,USD/kg,low speed shaft mass-cost coeff
costs.offset_tcc_per_kW,USD/kW,Offset to turbine capital costOffset to turbine capital cost
costs.opex_per_kW,USD/kW/yr,Average annual operational expenditures of the turbineAverage annual operational expenditures of the turbine
costs.painting_rate,USD/m**2,
costs.pitch_system_mass_cost_coeff,USD/kg,pitch system mass-cost coeff
costs.platforms_mass_cost_coeff,USD/kg,nacelle platforms mass cost coeff
costs.spinner_mass_cost_coeff,USD/kg,spinner/nose cone mass-cost coeff
costs.tower_mass_cost_coeff,USD/kg,tower mass-cost coeff
costs.transformer_mass_cost_coeff,USD/kg,transformer mass cost coeff
costs.turbine_number,Unavailable,Number of turbines at plantNumber of turbines at plant
costs.wake_loss_factor,,The losses in AEP due to waked conditionsThe losses in AEP due to waked conditions
costs.yaw_mass_cost_coeff,USD/kg,yaw system mass cost coeff
drivese.D_bearing1,m,
drivese.D_bearing2,m,
drivese.D_bedplate,m,Bedplate diameters
drivese.D_gearbox,m,
drivese.D_top,m,Tower top outer diameter
drivese.E_mat,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material,
the three columns represent E11, E22 and E33."
drivese.F_generator,N,
drivese.F_hub,N,Force vector applied to the hub (WITH WEIGHT???)
drivese.F_mb1,N,Force vector applied to bearing 1 in hub c.s.
drivese.F_mb2,N,Force vector applied to bearing 2 in hub c.s.
drivese.F_torq,N,
drivese.G_mat,Pa,"2D array of the shear moduli of the materials. Each row represents a material,
the three columns represent G12, G13 and G23."
drivese.H_bedplate,m,height of bedplate
drivese.L_12,m,Length from bearing #1 to bearing #2
drivese.L_bedplate,m,
drivese.L_drive,m,Length of drivetrain from bedplate to hub flang
drivese.L_gearbox,m,
drivese.L_generator,m,Generator stack width
drivese.L_h1,m,Length from hub / start of lss to bearing #1
drivese.L_hss,m,
drivese.L_lss,m,
drivese.L_nose,m,
drivese.M_generator,N*m,
drivese.M_hub,N*m,Moment vector applied to the hub
drivese.M_mb1,N*m,Moment vector applied to bearing 1 in hub c.s.
drivese.M_mb2,N*m,Moment vector applied to bearing 2 in hub c.s.
drivese.M_torq,N*m,
drivese.R_generator,m,Generatour outer diameter
drivese.Xt_mat,Pa,
drivese.above_yaw_I,kg*m**2,
drivese.above_yaw_cm,m,
drivese.above_yaw_mass,kg,
drivese.access_diameter,m,Minimum diameter required for maintenance access
drivese.base_F,N,
drivese.base_M,N*m,
drivese.bear1.D_bearing,m,bearing diameter/facewidth
drivese.bear1.D_shaft,m,Shaft diameter
drivese.bear1.bearing_type,Unavailable,bearing mass type
drivese.bear1.mb_I,kg*m**2,
drivese.bear1.mb_mass,kg,
drivese.bear1.mb_max_defl_ang,rad,
drivese.bear2.D_bearing,m,bearing diameter/facewidth
drivese.bear2.D_shaft,m,Shaft diameter
drivese.bear2.bearing_type,Unavailable,bearing mass type
drivese.bear2.mb_I,kg*m**2,
drivese.bear2.mb_mass,kg,
drivese.bear2.mb_max_defl_ang,rad,
drivese.bedplate_E,Pa,modulus of elasticity
drivese.bedplate_G,Pa,shear modulus
drivese.bedplate_I,kg*m**2,component I
drivese.bedplate_Xy,Pa,yield stress
drivese.bedplate_axial_stress,Pa,
drivese.bedplate_bending_stress,Pa,
drivese.bedplate_cm,m,component CM
drivese.bedplate_deflection,m,
drivese.bedplate_flange_thickness,m,"Bedplate is two parallel I beams, this is the flange thickness"
drivese.bedplate_flange_width,m,"Bedplate is two parallel I beams, this is the flange width"
drivese.bedplate_mass,kg,component mass
drivese.bedplate_mat_cost,USD/kg,
drivese.bedplate_material,Unavailable,
drivese.bedplate_nose_axial_stress,Pa,
drivese.bedplate_nose_bending_stress,Pa,
drivese.bedplate_nose_shear_stress,Pa,
drivese.bedplate_rho,kg/m**3,material density
drivese.bedplate_rotation,rad,
drivese.bedplate_shear_stress,Pa,
drivese.bedplate_wall_thickness,m,Bedplate wall thickness
drivese.bedplate_web_height,m,"Bedplate is two parallel I beams, this is the web height"
drivese.bedplate_web_thickness,m,"Bedplate is two parallel I beams, this is the web thickness"
drivese.blade_mass,kg,Total mass of one blade
drivese.blade_root_diameter,m,Outer diameter of blade root
drivese.blades_I,kg*m**2,Mass moments of inertia of all blades about hub center
drivese.blades_mass,kg,Mass of all bladea
drivese.brake_I,kg*m**2,component I
drivese.brake_cm,m,component CM
drivese.brake_mass,kg,component mass
drivese.brake_mass_user,kg,User override of brake mass
drivese.carrier_I,kg*m**2,
drivese.carrier_mass,kg,
drivese.clearance_hub_spinner,m,Clearance between spinner and hub
drivese.constr_access,m,
drivese.constr_bedplate_vonmises,,
drivese.constr_ecc,m,
drivese.constr_height,m,
drivese.constr_hss_vonmises,,
drivese.constr_hub_diameter,m,
drivese.constr_length,m,
drivese.constr_lss_vonmises,,
drivese.constr_mb1_defl,,
drivese.constr_mb2_defl,,
drivese.converter_I,kg*m**2,"moments of Inertia for the component [Ixx, Iyy, Izz] around its center of mass"
drivese.converter_cm,m,"center of mass of the component in [x,y,z] for an arbitrary coordinate system"
drivese.converter_mass,kg,overall component mass
drivese.converter_mass_user,kg,Override regular regression-based calculation of converter mass with this value
drivese.cover_I,m,component mass moments of inertia
drivese.cover_cm,m,component center of mass
drivese.cover_mass,kg,component mass
drivese.drive_height,m,Hub height above tower top
drivese.flange_ID2flange_OD,,Ratio of flange inner diameter to flange outer diameter
drivese.flange_OD2hub_D,,Ratio of flange outer diameter to hub diameter
drivese.flange_t2shell_t,,Ratio of flange thickness to shell thickness
drivese.gear_configuration,Unavailable,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
drivese.gear_ratio,,overall gearbox ratio
drivese.gearbox_I,kg*m**2,Gearbox moment of inertia (measured about its cm)
drivese.gearbox_cm,m,component CM
drivese.gearbox_mass,kg,Gearbox rotor mass
